"","date","sector","MtCO2.per.day"
"3631",2020-12-07,"Domestic Aviation",0.29562419
"3632",2020-12-08,"Domestic Aviation",0.31119086
"3633",2020-12-09,"Domestic Aviation",0.32185177
"3634",2020-12-10,"Domestic Aviation",0.34846412
"3635",2020-12-11,"Domestic Aviation",0.34641505
"3636",2020-12-12,"Domestic Aviation",0.29268841
"3637",2020-12-13,"Domestic Aviation",0.27190877
"3638",2020-12-14,"Domestic Aviation",0.30042558
"3639",2020-12-15,"Domestic Aviation",0.31700392
"3640",2020-12-16,"Domestic Aviation",0.32657686
"3641",2020-12-17,"Domestic Aviation",0.35279533
"3642",2020-12-18,"Domestic Aviation",0.41280674
"3643",2020-12-19,"Domestic Aviation",0.40186823
"3644",2020-12-20,"Domestic Aviation",0.37516214
"3645",2020-12-21,"Domestic Aviation",0.35761785
"3646",2020-12-22,"Domestic Aviation",0.39425023
"3647",2020-12-23,"Domestic Aviation",0.40423237
"3648",2020-12-24,"Domestic Aviation",0.34565935
"3649",2020-12-25,"Domestic Aviation",0.20963751
"3650",2020-12-26,"Domestic Aviation",0.29462242
"3651",2020-12-27,"Domestic Aviation",0.35297395
"3652",2020-12-28,"Domestic Aviation",0.33639328
"3653",2020-12-29,"Domestic Aviation",0.36894008
"3654",2020-12-30,"Domestic Aviation",0.3702401
"3655",2020-12-31,"Domestic Aviation",0.3702401
